,timeseries_pred
2008-03-18 10:00:00,71.32567596435547
2008-03-18 11:00:00,72.15007781982422
2008-03-18 12:00:00,68.31535339355469
2008-03-18 13:00:00,66.094970703125
2008-03-18 14:00:00,63.12446212768555
2008-03-18 15:00:00,60.25606918334961
2008-03-18 16:00:00,59.51762771606445
2008-03-18 17:00:00,63.27233123779297
2008-03-18 18:00:00,70.90415954589844
2008-03-18 19:00:00,73.41244506835938
2008-03-18 20:00:00,68.3451156616211
2008-03-18 21:00:00,59.0631103515625
2008-03-18 22:00:00,54.866973876953125
2008-03-18 23:00:00,47.28663635253906
2008-03-19 00:00:00,46.91201400756836
2008-03-19 01:00:00,43.78243637084961
2008-03-19 02:00:00,40.82621765136719
2008-03-19 03:00:00,38.10213088989258
2008-03-19 04:00:00,39.039649963378906
2008-03-19 05:00:00,45.036842346191406
2008-03-19 06:00:00,54.0649299621582
2008-03-19 07:00:00,68.73506164550781
2008-03-19 08:00:00,72.46985626220703
2008-03-19 09:00:00,72.72631072998047
2008-03-19 10:00:00,72.05091857910156
2008-03-19 11:00:00,72.70571899414062
2008-03-19 12:00:00,68.72894287109375
2008-03-19 13:00:00,66.10912322998047
2008-03-19 14:00:00,63.46282196044922
2008-03-19 15:00:00,60.84141159057617
2008-03-19 16:00:00,59.418216705322266
2008-03-19 17:00:00,61.96125030517578
2008-03-19 18:00:00,68.97779846191406
2008-03-19 19:00:00,71.30768585205078
2008-03-19 20:00:00,67.5146255493164
2008-03-19 21:00:00,59.27531814575195
2008-03-19 22:00:00,55.66468811035156
2008-03-19 23:00:00,48.36299514770508
2008-03-20 00:00:00,49.29642105102539
2008-03-20 01:00:00,46.50494384765625
2008-03-20 02:00:00,43.75149917602539
2008-03-20 03:00:00,41.06938171386719
2008-03-20 04:00:00,42.14723587036133
2008-03-20 05:00:00,48.32204055786133
2008-03-20 06:00:00,57.93345642089844
2008-03-20 07:00:00,72.93395233154297
2008-03-20 08:00:00,76.400390625
2008-03-20 09:00:00,75.54170989990234
2008-03-20 10:00:00,74.20405578613281
2008-03-20 11:00:00,74.29259490966797
2008-03-20 12:00:00,70.4782943725586
2008-03-20 13:00:00,67.65544891357422
2008-03-20 14:00:00,64.83494567871094
2008-03-20 15:00:00,61.897972106933594
2008-03-20 16:00:00,59.84754180908203
2008-03-20 17:00:00,62.235836029052734
2008-03-20 18:00:00,71.35552978515625
2008-03-20 19:00:00,76.31477355957031
2008-03-20 20:00:00,72.14543151855469
2008-03-20 21:00:00,62.666603088378906
2008-03-20 22:00:00,58.1291618347168
2008-03-20 23:00:00,50.81330871582031
2008-03-21 00:00:00,37.94435119628906
2008-03-21 01:00:00,33.361549377441406
2008-03-21 02:00:00,29.909881591796875
2008-03-21 03:00:00,27.590621948242188
2008-03-21 04:00:00,29.180980682373047
2008-03-21 05:00:00,37.12034225463867
2008-03-21 06:00:00,47.35853958129883
2008-03-21 07:00:00,60.97739791870117
2008-03-21 08:00:00,63.81370162963867
2008-03-21 09:00:00,64.41578674316406
2008-03-21 10:00:00,64.06660461425781
2008-03-21 11:00:00,65.6709976196289
2008-03-21 12:00:00,61.0540771484375
2008-03-21 13:00:00,57.62914276123047
2008-03-21 14:00:00,53.83799362182617
2008-03-21 15:00:00,50.389190673828125
2008-03-21 16:00:00,48.89760208129883
2008-03-21 17:00:00,51.97981262207031
2008-03-21 18:00:00,59.890743255615234
2008-03-21 19:00:00,63.65449523925781
2008-03-21 20:00:00,60.344215393066406
2008-03-21 21:00:00,53.18062210083008
2008-03-21 22:00:00,50.33876419067383
2008-03-21 23:00:00,43.00118637084961
2008-03-22 00:00:00,53.67341613769531
2008-03-22 01:00:00,49.117305755615234
2008-03-22 02:00:00,45.875511169433594
2008-03-22 03:00:00,42.61720657348633
2008-03-22 04:00:00,42.0429573059082
2008-03-22 05:00:00,44.354652404785156
2008-03-22 06:00:00,44.041988372802734
2008-03-22 07:00:00,52.75101852416992
2008-03-22 08:00:00,59.269012451171875
2008-03-22 09:00:00,64.93975830078125
2008-03-22 10:00:00,66.82159423828125
2008-03-22 11:00:00,68.4665756225586
2008-03-22 12:00:00,65.2759780883789
2008-03-22 13:00:00,58.909149169921875
2008-03-22 14:00:00,54.75271987915039
2008-03-22 15:00:00,51.87455368041992
2008-03-22 16:00:00,51.92926025390625
2008-03-22 17:00:00,55.74374008178711
2008-03-22 18:00:00,62.313438415527344
2008-03-22 19:00:00,63.45602798461914
2008-03-22 20:00:00,60.979408264160156
2008-03-22 21:00:00,57.16592788696289
2008-03-22 22:00:00,58.691680908203125
2008-03-22 23:00:00,51.82868576049805
2008-03-23 00:00:00,47.932411193847656
2008-03-23 01:00:00,41.59138107299805
2008-03-23 02:00:00,38.1266975402832
2008-03-23 03:00:00,34.39026641845703
2008-03-23 04:00:00,33.387962341308594
2008-03-23 05:00:00,34.05946350097656
2008-03-23 06:00:00,27.107179641723633
2008-03-23 07:00:00,33.86328125
2008-03-23 08:00:00,42.52391052246094
2008-03-23 09:00:00,49.48221969604492
2008-03-23 10:00:00,54.105438232421875
2008-03-23 11:00:00,59.021018981933594
2008-03-23 12:00:00,56.3448486328125
2008-03-23 13:00:00,50.35414505004883
2008-03-23 14:00:00,45.911075592041016
2008-03-23 15:00:00,42.90078353881836
2008-03-23 16:00:00,43.0965576171875
2008-03-23 17:00:00,48.70936584472656
2008-03-23 18:00:00,59.29491424560547
2008-03-23 19:00:00,62.999027252197266
2008-03-23 20:00:00,60.21135711669922
2008-03-23 21:00:00,55.92089080810547
2008-03-23 22:00:00,57.989253997802734
2008-03-23 23:00:00,49.726619720458984
2008-03-24 00:00:00,43.53654479980469
2008-03-24 01:00:00,37.670711517333984
2008-03-24 02:00:00,34.20201873779297
2008-03-24 03:00:00,31.87510871887207
2008-03-24 04:00:00,33.0231819152832
2008-03-24 05:00:00,40.34123229980469
2008-03-24 06:00:00,46.925167083740234
2008-03-24 07:00:00,59.27273178100586
2008-03-24 08:00:00,63.042274475097656
2008-03-24 09:00:00,65.9655532836914
2008-03-24 10:00:00,67.31787872314453
2008-03-24 11:00:00,69.8579330444336
2008-03-24 12:00:00,66.41242980957031
2008-03-24 13:00:00,63.2913703918457
2008-03-24 14:00:00,59.709320068359375
2008-03-24 15:00:00,56.642269134521484
2008-03-24 16:00:00,55.48395919799805
2008-03-24 17:00:00,58.61456298828125
2008-03-24 18:00:00,65.23574829101562
2008-03-24 19:00:00,66.20468139648438
2008-03-24 20:00:00,65.27819061279297
2008-03-24 21:00:00,59.188419342041016
2008-03-24 22:00:00,58.16558074951172
2008-03-24 23:00:00,50.10219192504883
2008-03-25 00:00:00,45.65256118774414
2008-03-25 01:00:00,40.16986083984375
2008-03-25 02:00:00,36.970645904541016
2008-03-25 03:00:00,34.84638214111328
2008-03-25 04:00:00,35.86930847167969
2008-03-25 05:00:00,42.30387496948242
2008-03-25 06:00:00,47.91645431518555
2008-03-25 07:00:00,58.69982147216797
2008-03-25 08:00:00,63.227935791015625
2008-03-25 09:00:00,65.51223754882812
2008-03-25 10:00:00,66.40955352783203
2008-03-25 11:00:00,68.30533599853516
2008-03-25 12:00:00,64.90120697021484
2008-03-25 13:00:00,61.60495376586914
2008-03-25 14:00:00,58.08756637573242
2008-03-25 15:00:00,55.3068962097168
2008-03-25 16:00:00,53.563968658447266
2008-03-25 17:00:00,55.938079833984375
2008-03-25 18:00:00,64.32377624511719
2008-03-25 19:00:00,68.53356170654297
2008-03-25 20:00:00,67.3472671508789
2008-03-25 21:00:00,60.86289978027344
2008-03-25 22:00:00,59.26176834106445
2008-03-25 23:00:00,51.43767547607422
2008-03-26 00:00:00,51.685821533203125
2008-03-26 01:00:00,46.83625411987305
2008-03-26 02:00:00,43.28165817260742
2008-03-26 03:00:00,40.976036071777344
2008-03-26 04:00:00,42.01630783081055
2008-03-26 05:00:00,48.599266052246094
2008-03-26 06:00:00,56.17550277709961
2008-03-26 07:00:00,70.9599609375
2008-03-26 08:00:00,75.50128173828125
2008-03-26 09:00:00,77.314453125
2008-03-26 10:00:00,77.69158935546875
2008-03-26 11:00:00,78.99114990234375
2008-03-26 12:00:00,74.46623992919922
2008-03-26 13:00:00,71.5306167602539
2008-03-26 14:00:00,68.36380767822266
2008-03-26 15:00:00,65.58203125
2008-03-26 16:00:00,63.70440673828125
2008-03-26 17:00:00,66.91201782226562
2008-03-26 18:00:00,74.2678451538086
2008-03-26 19:00:00,75.30780029296875
2008-03-26 20:00:00,71.5741958618164
2008-03-26 21:00:00,63.677978515625
2008-03-26 22:00:00,61.54422378540039
2008-03-26 23:00:00,53.501808166503906
2008-03-27 00:00:00,57.28989791870117
2008-03-27 01:00:00,52.48551559448242
2008-03-27 02:00:00,48.908390045166016
2008-03-27 03:00:00,45.96274185180664
2008-03-27 04:00:00,46.12249755859375
2008-03-27 05:00:00,51.538856506347656
2008-03-27 06:00:00,56.58696365356445
2008-03-27 07:00:00,73.79258728027344
2008-03-27 08:00:00,79.27684020996094
2008-03-27 09:00:00,84.3328628540039
2008-03-27 10:00:00,86.0996322631836
2008-03-27 11:00:00,87.76808166503906
2008-03-27 12:00:00,83.0671615600586
2008-03-27 13:00:00,77.91606903076172
2008-03-27 14:00:00,73.92405700683594
2008-03-27 15:00:00,70.17414855957031
2008-03-27 16:00:00,69.00192260742188
2008-03-27 17:00:00,72.40925598144531
2008-03-27 18:00:00,78.32308959960938
2008-03-27 19:00:00,76.54313659667969
2008-03-27 20:00:00,73.06613159179688
2008-03-27 21:00:00,64.73705291748047
2008-03-27 22:00:00,64.26058959960938
2008-03-27 23:00:00,55.8929443359375
2008-03-28 00:00:00,56.30088424682617
2008-03-28 01:00:00,52.26826095581055
2008-03-28 02:00:00,48.5654411315918
2008-03-28 03:00:00,45.48424530029297
2008-03-28 04:00:00,46.107234954833984
2008-03-28 05:00:00,51.552101135253906
2008-03-28 06:00:00,58.875728607177734
2008-03-28 07:00:00,72.92962646484375
2008-03-28 08:00:00,78.52252960205078
2008-03-28 09:00:00,79.12584686279297
2008-03-28 10:00:00,78.4400405883789
2008-03-28 11:00:00,78.2618408203125
2008-03-28 12:00:00,73.81158447265625
2008-03-28 13:00:00,70.48841094970703
2008-03-28 14:00:00,67.68516540527344
2008-03-28 15:00:00,65.76892852783203
2008-03-28 16:00:00,63.0682373046875
2008-03-28 17:00:00,65.48971557617188
2008-03-28 18:00:00,73.38182067871094
2008-03-28 19:00:00,77.24722290039062
2008-03-28 20:00:00,74.35745239257812
2008-03-28 21:00:00,65.45002746582031
2008-03-28 22:00:00,61.290218353271484
2008-03-28 23:00:00,53.37215805053711
2008-03-29 00:00:00,43.01963806152344
2008-03-29 01:00:00,35.84572219848633
2008-03-29 02:00:00,31.755887985229492
2008-03-29 03:00:00,28.86202049255371
2008-03-29 04:00:00,29.168474197387695
2008-03-29 05:00:00,33.64553451538086
2008-03-29 06:00:00,34.09750747680664
2008-03-29 07:00:00,45.97348403930664
2008-03-29 08:00:00,52.299354553222656
2008-03-29 09:00:00,58.08373260498047
2008-03-29 10:00:00,60.54030990600586
2008-03-29 11:00:00,63.48907470703125
2008-03-29 12:00:00,59.662715911865234
2008-03-29 13:00:00,54.891502380371094
2008-03-29 14:00:00,49.506622314453125
2008-03-29 15:00:00,46.16112518310547
2008-03-29 16:00:00,46.4786262512207
2008-03-29 17:00:00,53.06523895263672
2008-03-29 18:00:00,63.13775634765625
2008-03-29 19:00:00,66.49746704101562
2008-03-29 20:00:00,60.3112907409668
2008-03-29 21:00:00,53.07328796386719
2008-03-29 22:00:00,53.81888198852539
2008-03-29 23:00:00,45.63600540161133
2008-03-30 00:00:00,49.584407806396484
2008-03-30 01:00:00,42.837371826171875
2008-03-30 02:00:00,39.08465576171875
2008-03-30 03:00:00,35.46292495727539
2008-03-30 04:00:00,34.021888732910156
2008-03-30 05:00:00,33.43342971801758
2008-03-30 06:00:00,25.53168487548828
2008-03-30 07:00:00,32.07331466674805
2008-03-30 08:00:00,41.001319885253906
2008-03-30 09:00:00,48.76731491088867
2008-03-30 10:00:00,52.53137969970703
2008-03-30 11:00:00,55.7815055847168
2008-03-30 12:00:00,52.9023323059082
2008-03-30 13:00:00,45.72117233276367
2008-03-30 14:00:00,41.008121490478516
2008-03-30 15:00:00,38.257015228271484
2008-03-30 16:00:00,39.82208251953125
2008-03-30 17:00:00,46.85208511352539
2008-03-30 18:00:00,56.2584342956543
2008-03-30 19:00:00,58.87611389160156
2008-03-30 20:00:00,56.449546813964844
2008-03-30 21:00:00,53.58746337890625
2008-03-30 22:00:00,56.77394485473633
2008-03-30 23:00:00,48.724491119384766
2008-03-31 00:00:00,45.53464126586914
2008-03-31 01:00:00,38.734432220458984
2008-03-31 02:00:00,34.19484329223633
2008-03-31 03:00:00,31.191492080688477
2008-03-31 04:00:00,32.1974983215332
2008-03-31 05:00:00,38.99922561645508
2008-03-31 06:00:00,43.34249496459961
2008-03-31 07:00:00,58.53938674926758
2008-03-31 08:00:00,66.70467376708984
2008-03-31 09:00:00,70.8867416381836
2008-03-31 10:00:00,74.51570129394531
2008-03-31 11:00:00,79.22879791259766
2008-03-31 12:00:00,72.88078308105469
2008-03-31 13:00:00,67.0935287475586
2008-03-31 14:00:00,62.55250549316406
2008-03-31 15:00:00,57.689239501953125
2008-03-31 16:00:00,54.05193328857422
2008-03-31 17:00:00,55.343040466308594
2008-03-31 18:00:00,63.3658561706543
2008-03-31 19:00:00,68.49568176269531
2008-03-31 20:00:00,68.2624740600586
2008-03-31 21:00:00,61.588077545166016
2008-03-31 22:00:00,59.12892532348633
2008-03-31 23:00:00,49.65430450439453
2008-04-01 00:00:00,52.0230712890625
2008-04-01 01:00:00,45.85347366333008
2008-04-01 02:00:00,41.246543884277344
2008-04-01 03:00:00,38.259681701660156
2008-04-01 04:00:00,39.824432373046875
2008-04-01 05:00:00,50.3511848449707
2008-04-01 06:00:00,61.738006591796875
2008-04-01 07:00:00,83.54016876220703
2008-04-01 08:00:00,89.01847076416016
2008-04-01 09:00:00,91.84281921386719
2008-04-01 10:00:00,93.47470092773438
2008-04-01 11:00:00,96.6349868774414
2008-04-01 12:00:00,90.3237075805664
2008-04-01 13:00:00,86.21137237548828
2008-04-01 14:00:00,81.74539184570312
2008-04-01 15:00:00,76.47772216796875
2008-04-01 16:00:00,72.23992156982422
2008-04-01 17:00:00,73.03421783447266
2008-04-01 18:00:00,80.77100372314453
2008-04-01 19:00:00,82.74439239501953
2008-04-01 20:00:00,81.5657958984375
2008-04-01 21:00:00,70.47767639160156
2008-04-01 22:00:00,65.69406127929688
2008-04-01 23:00:00,55.323577880859375
2008-04-02 00:00:00,48.37886428833008
2008-04-02 01:00:00,43.23919677734375
2008-04-02 02:00:00,38.841556549072266
2008-04-02 03:00:00,36.21807861328125
2008-04-02 04:00:00,38.20899963378906
2008-04-02 05:00:00,48.40277099609375
2008-04-02 06:00:00,60.576690673828125
2008-04-02 07:00:00,77.87858581542969
2008-04-02 08:00:00,83.33441925048828
2008-04-02 09:00:00,83.5627212524414
2008-04-02 10:00:00,83.87631225585938
2008-04-02 11:00:00,86.52964782714844
2008-04-02 12:00:00,79.93441772460938
2008-04-02 13:00:00,75.7071762084961
2008-04-02 14:00:00,71.4712905883789
2008-04-02 15:00:00,66.51666259765625
2008-04-02 16:00:00,61.08217239379883
2008-04-02 17:00:00,60.16630935668945
2008-04-02 18:00:00,71.09986114501953
2008-04-02 19:00:00,79.8653564453125
2008-04-02 20:00:00,78.12108612060547
2008-04-02 21:00:00,67.57072448730469
2008-04-02 22:00:00,60.209110260009766
2008-04-02 23:00:00,50.9315299987793
2008-04-03 00:00:00,53.30780792236328
2008-04-03 01:00:00,48.09025192260742
2008-04-03 02:00:00,42.9589729309082
2008-04-03 03:00:00,40.38057327270508
2008-04-03 04:00:00,42.10259246826172
2008-04-03 05:00:00,52.04219436645508
2008-04-03 06:00:00,64.63668060302734
2008-04-03 07:00:00,83.20703887939453
2008-04-03 08:00:00,89.48766326904297
2008-04-03 09:00:00,91.05593872070312
2008-04-03 10:00:00,91.80810546875
2008-04-03 11:00:00,94.48059844970703
2008-04-03 12:00:00,87.37989044189453
2008-04-03 13:00:00,81.9970932006836
2008-04-03 14:00:00,78.09077453613281
2008-04-03 15:00:00,72.76201629638672
2008-04-03 16:00:00,66.93622589111328
2008-04-03 17:00:00,64.48800659179688
2008-04-03 18:00:00,72.83860778808594
2008-04-03 19:00:00,78.80474853515625
2008-04-03 20:00:00,78.44808197021484
2008-04-03 21:00:00,70.2482681274414
2008-04-03 22:00:00,65.39539337158203
2008-04-03 23:00:00,55.73308563232422
2008-04-04 00:00:00,54.80318069458008
2008-04-04 01:00:00,49.549903869628906
2008-04-04 02:00:00,44.7751350402832
2008-04-04 03:00:00,41.98086166381836
2008-04-04 04:00:00,42.68507766723633
2008-04-04 05:00:00,50.208560943603516
2008-04-04 06:00:00,58.73767852783203
2008-04-04 07:00:00,77.09697723388672
2008-04-04 08:00:00,83.99180603027344
2008-04-04 09:00:00,89.45394897460938
2008-04-04 10:00:00,91.62149047851562
2008-04-04 11:00:00,94.56221771240234
2008-04-04 12:00:00,88.46439361572266
2008-04-04 13:00:00,81.99881744384766
2008-04-04 14:00:00,77.79302978515625
2008-04-04 15:00:00,72.8550796508789
2008-04-04 16:00:00,69.47122955322266
2008-04-04 17:00:00,68.372314453125
2008-04-04 18:00:00,73.22920989990234
2008-04-04 19:00:00,73.35081481933594
2008-04-04 20:00:00,72.98535919189453
2008-04-04 21:00:00,66.37593841552734
2008-04-04 22:00:00,65.17576599121094
2008-04-04 23:00:00,55.88597869873047
2008-04-05 00:00:00,56.24123764038086
2008-04-05 01:00:00,51.81277084350586
2008-04-05 02:00:00,47.79478454589844
2008-04-05 03:00:00,44.3377685546875
2008-04-05 04:00:00,44.3806037902832
2008-04-05 05:00:00,47.25790786743164
2008-04-05 06:00:00,48.72938537597656
2008-04-05 07:00:00,60.164119720458984
2008-04-05 08:00:00,67.32272338867188
2008-04-05 09:00:00,72.08646392822266
2008-04-05 10:00:00,73.3752670288086
2008-04-05 11:00:00,74.65155029296875
2008-04-05 12:00:00,71.35090637207031
2008-04-05 13:00:00,64.20662689208984
2008-04-05 14:00:00,59.188838958740234
2008-04-05 15:00:00,55.75401306152344
2008-04-05 16:00:00,54.63956832885742
2008-04-05 17:00:00,57.48844528198242
2008-04-05 18:00:00,66.00251770019531
2008-04-05 19:00:00,71.04820251464844
2008-04-05 20:00:00,68.1027603149414
2008-04-05 21:00:00,61.675682067871094
2008-04-05 22:00:00,61.3037109375
2008-04-05 23:00:00,53.79060363769531
2008-04-06 00:00:00,52.00662612915039
2008-04-06 01:00:00,44.177242279052734
2008-04-06 02:00:00,39.299522399902344
2008-04-06 03:00:00,34.82555389404297
2008-04-06 04:00:00,33.34048843383789
2008-04-06 05:00:00,33.66431427001953
2008-04-06 06:00:00,22.55839729309082
2008-04-06 07:00:00,28.395994186401367
2008-04-06 08:00:00,41.71352767944336
2008-04-06 09:00:00,51.5392951965332
2008-04-06 10:00:00,58.61185836791992
2008-04-06 11:00:00,65.82749938964844
2008-04-06 12:00:00,61.98472595214844
2008-04-06 13:00:00,53.37348556518555
2008-04-06 14:00:00,47.63572692871094
2008-04-06 15:00:00,42.21156692504883
2008-04-06 16:00:00,39.35139846801758
2008-04-06 17:00:00,41.13520431518555
2008-04-06 18:00:00,54.96534729003906
2008-04-06 19:00:00,65.36724090576172
2008-04-06 20:00:00,65.95793151855469
2008-04-06 21:00:00,61.93518829345703
2008-04-06 22:00:00,63.21098709106445
2008-04-06 23:00:00,53.26938247680664
2008-04-07 00:00:00,52.514686584472656
2008-04-07 01:00:00,46.5534553527832
2008-04-07 02:00:00,40.603633880615234
2008-04-07 03:00:00,37.256534576416016
2008-04-07 04:00:00,40.38143539428711
2008-04-07 05:00:00,54.042911529541016
2008-04-07 06:00:00,71.0612564086914
2008-04-07 07:00:00,89.96705627441406
2008-04-07 08:00:00,96.3656005859375
2008-04-07 09:00:00,99.02803802490234
2008-04-07 10:00:00,100.2774887084961
2008-04-07 11:00:00,104.9414291381836
2008-04-07 12:00:00,97.76482391357422
2008-04-07 13:00:00,92.27412414550781
2008-04-07 14:00:00,87.84979248046875
2008-04-07 15:00:00,80.59579467773438
2008-04-07 16:00:00,71.14579010009766
2008-04-07 17:00:00,62.67251205444336
2008-04-07 18:00:00,71.96045684814453
2008-04-07 19:00:00,84.7177505493164
2008-04-07 20:00:00,88.13382720947266
2008-04-07 21:00:00,78.87484741210938
2008-04-07 22:00:00,70.83415985107422
2008-04-07 23:00:00,60.370975494384766
2008-04-08 00:00:00,58.66834259033203
2008-04-08 01:00:00,52.887351989746094
2008-04-08 02:00:00,47.18184280395508
2008-04-08 03:00:00,43.42394256591797
2008-04-08 04:00:00,45.24644470214844
2008-04-08 05:00:00,55.9136962890625
2008-04-08 06:00:00,69.5755844116211
2008-04-08 07:00:00,93.95046997070312
2008-04-08 08:00:00,100.45751190185547
2008-04-08 09:00:00,105.95830535888672
2008-04-08 10:00:00,108.13763427734375
2008-04-08 11:00:00,111.93009948730469
2008-04-08 12:00:00,105.01554107666016
2008-04-08 13:00:00,99.70198059082031
2008-04-08 14:00:00,95.53929901123047
2008-04-08 15:00:00,89.36455535888672
2008-04-08 16:00:00,84.05177307128906
2008-04-08 17:00:00,80.58605194091797
2008-04-08 18:00:00,86.05997467041016
2008-04-08 19:00:00,88.5566177368164
2008-04-08 20:00:00,87.75079345703125
2008-04-08 21:00:00,76.85005187988281
2008-04-08 22:00:00,72.10083770751953
2008-04-08 23:00:00,61.16704559326172
2008-04-09 00:00:00,61.92576599121094
2008-04-09 01:00:00,56.101619720458984
2008-04-09 02:00:00,50.443931579589844
2008-04-09 03:00:00,46.874202728271484
2008-04-09 04:00:00,48.29719924926758
2008-04-09 05:00:00,59.03206253051758
2008-04-09 06:00:00,71.9830093383789
2008-04-09 07:00:00,97.9726333618164
2008-04-09 08:00:00,104.07962799072266
2008-04-09 09:00:00,108.25344848632812
2008-04-09 10:00:00,110.85879516601562
2008-04-09 11:00:00,114.71065521240234
2008-04-09 12:00:00,107.83354187011719
2008-04-09 13:00:00,102.76985931396484
2008-04-09 14:00:00,98.51109313964844
2008-04-09 15:00:00,92.15039825439453
2008-04-09 16:00:00,86.31768798828125
2008-04-09 17:00:00,84.52241516113281
2008-04-09 18:00:00,91.7774429321289
2008-04-09 19:00:00,93.1739730834961
2008-04-09 20:00:00,92.44104766845703
2008-04-09 21:00:00,79.45259857177734
2008-04-09 22:00:00,73.65312957763672
2008-04-09 23:00:00,62.69515609741211
2008-04-10 00:00:00,64.80580139160156
2008-04-10 01:00:00,58.70917892456055
2008-04-10 02:00:00,52.619964599609375
2008-04-10 03:00:00,49.06694412231445
2008-04-10 04:00:00,50.50779724121094
2008-04-10 05:00:00,61.613277435302734
2008-04-10 06:00:00,76.32813262939453
2008-04-10 07:00:00,104.45948028564453
2008-04-10 08:00:00,110.43729400634766
2008-04-10 09:00:00,113.64230346679688
2008-04-10 10:00:00,115.44231414794922
2008-04-10 11:00:00,118.17506408691406
2008-04-10 12:00:00,110.677001953125
2008-04-10 13:00:00,105.69603729248047
2008-04-10 14:00:00,101.62648010253906
2008-04-10 15:00:00,95.64077758789062
2008-04-10 16:00:00,89.59173583984375
2008-04-10 17:00:00,88.45506286621094
2008-04-10 18:00:00,96.01950073242188
2008-04-10 19:00:00,96.49765014648438
2008-04-10 20:00:00,94.67943572998047
2008-04-10 21:00:00,80.82762908935547
2008-04-10 22:00:00,74.88372802734375
2008-04-10 23:00:00,63.45730209350586
2008-04-11 00:00:00,61.759666442871094
2008-04-11 01:00:00,55.5310173034668
2008-04-11 02:00:00,49.84800338745117
2008-04-11 03:00:00,46.422630310058594
2008-04-11 04:00:00,47.10675048828125
2008-04-11 05:00:00,56.139495849609375
2008-04-11 06:00:00,66.64339447021484
2008-04-11 07:00:00,90.59832763671875
2008-04-11 08:00:00,97.53767395019531
2008-04-11 09:00:00,103.9432601928711
2008-04-11 10:00:00,106.98560333251953
2008-04-11 11:00:00,110.43293762207031
2008-04-11 12:00:00,103.18836975097656
2008-04-11 13:00:00,95.92229461669922
2008-04-11 14:00:00,91.35720825195312
2008-04-11 15:00:00,85.04911804199219
2008-04-11 16:00:00,80.18558502197266
2008-04-11 17:00:00,77.8803482055664
2008-04-11 18:00:00,84.00921630859375
2008-04-11 19:00:00,84.38428497314453
2008-04-11 20:00:00,84.10210418701172
2008-04-11 21:00:00,74.1847915649414
2008-04-11 22:00:00,71.8552017211914
2008-04-11 23:00:00,61.220542907714844
2008-04-12 00:00:00,59.928409576416016
2008-04-12 01:00:00,53.42617416381836
2008-04-12 02:00:00,48.612548828125
2008-04-12 03:00:00,44.47993469238281
2008-04-12 04:00:00,43.49525833129883
2008-04-12 05:00:00,46.307552337646484
2008-04-12 06:00:00,44.95000457763672
2008-04-12 07:00:00,58.764461517333984
2008-04-12 08:00:00,67.36201477050781
2008-04-12 09:00:00,76.14945983886719
2008-04-12 10:00:00,80.34790802001953
2008-04-12 11:00:00,83.23979949951172
2008-04-12 12:00:00,78.62056732177734
2008-04-12 13:00:00,70.31424713134766
2008-04-12 14:00:00,65.3534164428711
2008-04-12 15:00:00,60.716251373291016
2008-04-12 16:00:00,59.72673416137695
2008-04-12 17:00:00,61.523372650146484
2008-04-12 18:00:00,68.08953094482422
2008-04-12 19:00:00,68.37600708007812
2008-04-12 20:00:00,67.37391662597656
2008-04-12 21:00:00,62.92881393432617
2008-04-12 22:00:00,65.17098999023438
2008-04-12 23:00:00,55.98318862915039
2008-04-13 00:00:00,53.851112365722656
2008-04-13 01:00:00,44.8353385925293
2008-04-13 02:00:00,39.07542037963867
2008-04-13 03:00:00,34.75713348388672
2008-04-13 04:00:00,33.16791915893555
2008-04-13 05:00:00,32.70024490356445
2008-04-13 06:00:00,20.984474182128906
2008-04-13 07:00:00,26.064722061157227
2008-04-13 08:00:00,39.5798454284668
2008-04-13 09:00:00,50.96610641479492
2008-04-13 10:00:00,58.332359313964844
2008-04-13 11:00:00,65.4664535522461
2008-04-13 12:00:00,61.90671920776367
2008-04-13 13:00:00,53.61389923095703
2008-04-13 14:00:00,48.46356201171875
2008-04-13 15:00:00,43.83903121948242
2008-04-13 16:00:00,42.11236572265625
2008-04-13 17:00:00,44.99895477294922
2008-04-13 18:00:00,56.809906005859375
2008-04-13 19:00:00,65.83035278320312
2008-04-13 20:00:00,66.65864562988281
2008-04-13 21:00:00,62.9432487487793
2008-04-13 22:00:00,65.38522338867188
2008-04-13 23:00:00,55.059837341308594
2008-04-14 00:00:00,56.82868957519531
2008-04-14 01:00:00,49.64958190917969
2008-04-14 02:00:00,42.874568939208984
2008-04-14 03:00:00,38.8703498840332
2008-04-14 04:00:00,41.816715240478516
2008-04-14 05:00:00,53.81232833862305
2008-04-14 06:00:00,68.48561096191406
2008-04-14 07:00:00,88.27472686767578
2008-04-14 08:00:00,94.87718200683594
2008-04-14 09:00:00,100.43006896972656
2008-04-14 10:00:00,102.95172119140625
2008-04-14 11:00:00,108.36734771728516
2008-04-14 12:00:00,102.02156829833984
2008-04-14 13:00:00,97.06363677978516
2008-04-14 14:00:00,93.2098388671875
2008-04-14 15:00:00,87.05519104003906
2008-04-14 16:00:00,79.51190948486328
2008-04-14 17:00:00,72.5130615234375
2008-04-14 18:00:00,78.84857940673828
2008-04-14 19:00:00,90.14505004882812
2008-04-14 20:00:00,93.4116439819336
2008-04-14 21:00:00,82.92101287841797
2008-04-14 22:00:00,75.76358032226562
2008-04-14 23:00:00,64.36873626708984
2008-04-15 00:00:00,63.73531723022461
2008-04-15 01:00:00,56.8838996887207
2008-04-15 02:00:00,48.96525955200195
2008-04-15 03:00:00,44.326629638671875
2008-04-15 04:00:00,47.391483306884766
