0,solar_fromtrue
2015-04-05 19:00:00,0.0
2015-04-05 20:00:00,0.0
2015-04-05 21:00:00,0.0
2015-04-05 22:00:00,0.0
2015-04-05 23:00:00,0.0
2015-04-06 00:00:00,0.0
2015-04-06 01:00:00,0.0
2015-04-06 02:00:00,0.0
2015-04-06 03:00:00,0.0
2015-04-06 04:00:00,0.0
2015-04-06 05:00:00,0.0
2015-04-06 06:00:00,1557.81884765625
2015-04-06 07:00:00,1957.4541015625
2015-04-06 08:00:00,6556.572265625
2015-04-06 09:00:00,8224.939453125
2015-04-06 10:00:00,11826.1943359375
2015-04-06 11:00:00,12591.798828125
2015-04-06 12:00:00,13628.06640625
2015-04-06 13:00:00,16202.123046875
2015-04-06 14:00:00,15951.9931640625
2015-04-06 15:00:00,14547.44921875
2015-04-06 16:00:00,11517.0888671875
2015-04-06 17:00:00,4787.556640625
2015-04-06 18:00:00,2077.0859375
2015-04-06 19:00:00,0.0
2015-04-06 20:00:00,0.0
2015-04-06 21:00:00,0.0
2015-04-06 22:00:00,0.0
2015-04-06 23:00:00,0.0
2015-04-07 00:00:00,0.0
2015-04-07 01:00:00,0.0
2015-04-07 02:00:00,0.0
2015-04-07 03:00:00,0.0
2015-04-07 04:00:00,0.0
2015-04-07 05:00:00,0.0
2015-04-07 06:00:00,0.0
2015-04-07 07:00:00,2256.862060546875
2015-04-07 08:00:00,7703.62939453125
2015-04-07 09:00:00,12763.5146484375
2015-04-07 10:00:00,15443.08203125
2015-04-07 11:00:00,18065.1953125
2015-04-07 12:00:00,19463.265625
2015-04-07 13:00:00,20986.76171875
2015-04-07 14:00:00,19534.712890625
2015-04-07 15:00:00,18160.84765625
2015-04-07 16:00:00,13671.5341796875
2015-04-07 17:00:00,5904.84619140625
2015-04-07 18:00:00,2398.305908203125
2015-04-07 19:00:00,0.0
2015-04-07 20:00:00,0.0
2015-04-07 21:00:00,0.0
2015-04-07 22:00:00,0.0
2015-04-07 23:00:00,0.0
2015-04-08 00:00:00,0.0
2015-04-08 01:00:00,0.0
2015-04-08 02:00:00,0.0
2015-04-08 03:00:00,0.0
2015-04-08 04:00:00,0.0
2015-04-08 05:00:00,0.0
2015-04-08 06:00:00,1001.5690307617188
2015-04-08 07:00:00,3296.225830078125
2015-04-08 08:00:00,3494.099853515625
2015-04-08 09:00:00,8647.23046875
2015-04-08 10:00:00,13437.4833984375
2015-04-08 11:00:00,14095.962890625
2015-04-08 12:00:00,15186.03125
2015-04-08 13:00:00,16080.3466796875
2015-04-08 14:00:00,15877.103515625
2015-04-08 15:00:00,16882.1875
2015-04-08 16:00:00,12785.794921875
2015-04-08 17:00:00,6485.30126953125
2015-04-08 18:00:00,2885.726318359375
2015-04-08 19:00:00,0.0
2015-04-08 20:00:00,0.0
2015-04-08 21:00:00,0.0
2015-04-08 22:00:00,0.0
2015-04-08 23:00:00,0.0
2015-04-09 00:00:00,0.0
2015-04-09 01:00:00,0.0
2015-04-09 02:00:00,0.0
2015-04-09 03:00:00,0.0
2015-04-09 04:00:00,0.0
2015-04-09 05:00:00,0.0
2015-04-09 06:00:00,0.0
2015-04-09 07:00:00,3401.334228515625
2015-04-09 08:00:00,8158.82470703125
2015-04-09 09:00:00,14166.501953125
2015-04-09 10:00:00,18227.314453125
2015-04-09 11:00:00,19671.5390625
2015-04-09 12:00:00,20252.921875
2015-04-09 13:00:00,21148.3984375
2015-04-09 14:00:00,21638.96484375
2015-04-09 15:00:00,20579.845703125
2015-04-09 16:00:00,15493.21484375
2015-04-09 17:00:00,8251.748046875
2015-04-09 18:00:00,3106.265869140625
2015-04-09 19:00:00,0.0
2015-04-09 20:00:00,0.0
2015-04-09 21:00:00,0.0
2015-04-09 22:00:00,0.0
2015-04-09 23:00:00,0.0
2015-04-10 00:00:00,0.0
2015-04-10 01:00:00,0.0
2015-04-10 02:00:00,0.0
2015-04-10 03:00:00,0.0
2015-04-10 04:00:00,0.0
2015-04-10 05:00:00,0.0
2015-04-10 06:00:00,244.5615997314453
2015-04-10 07:00:00,2778.4423828125
2015-04-10 08:00:00,8789.068359375
2015-04-10 09:00:00,14208.365234375
2015-04-10 10:00:00,17205.52734375
2015-04-10 11:00:00,19558.05859375
2015-04-10 12:00:00,21451.228515625
2015-04-10 13:00:00,23467.3046875
2015-04-10 14:00:00,26207.080078125
2015-04-10 15:00:00,21894.478515625
2015-04-10 16:00:00,15147.7724609375
2015-04-10 17:00:00,8287.99609375
2015-04-10 18:00:00,3402.96826171875
2015-04-10 19:00:00,0.0
2015-04-10 20:00:00,0.0
2015-04-10 21:00:00,0.0
2015-04-10 22:00:00,0.0
2015-04-10 23:00:00,0.0
2015-04-11 00:00:00,0.0
2015-04-11 01:00:00,0.0
2015-04-11 02:00:00,0.0
2015-04-11 03:00:00,0.0
2015-04-11 04:00:00,0.0
2015-04-11 05:00:00,0.0
2015-04-11 06:00:00,1994.56591796875
2015-04-11 07:00:00,2741.47119140625
2015-04-11 08:00:00,7850.5810546875
2015-04-11 09:00:00,10370.48828125
2015-04-11 10:00:00,12929.4482421875
2015-04-11 11:00:00,14086.8056640625
2015-04-11 12:00:00,15872.6787109375
2015-04-11 13:00:00,14044.5673828125
2015-04-11 14:00:00,12973.6201171875
2015-04-11 15:00:00,9811.7646484375
2015-04-11 16:00:00,7327.01171875
2015-04-11 17:00:00,4920.19580078125
2015-04-11 18:00:00,2518.408447265625
2015-04-11 19:00:00,0.0
2015-04-11 20:00:00,0.0
2015-04-11 21:00:00,0.0
2015-04-11 22:00:00,0.0
2015-04-11 23:00:00,0.0
2015-04-12 00:00:00,0.0
2015-04-12 01:00:00,0.0
2015-04-12 02:00:00,0.0
2015-04-12 03:00:00,0.0
2015-04-12 04:00:00,0.0
2015-04-12 05:00:00,0.0
2015-04-12 06:00:00,455.31109619140625
2015-04-12 07:00:00,812.9549560546875
2015-04-12 08:00:00,5315.41796875
2015-04-12 09:00:00,9875.2548828125
2015-04-12 10:00:00,15213.2763671875
2015-04-12 11:00:00,17417.552734375
2015-04-12 12:00:00,20171.326171875
2015-04-12 13:00:00,19591.869140625
2015-04-12 14:00:00,20794.376953125
2015-04-12 15:00:00,18594.857421875
2015-04-12 16:00:00,13517.169921875
2015-04-12 17:00:00,7157.16064453125
2015-04-12 18:00:00,3511.0380859375
2015-04-12 19:00:00,0.0
2015-04-12 20:00:00,0.0
2015-04-12 21:00:00,0.0
2015-04-12 22:00:00,0.0
2015-04-12 23:00:00,0.0
2015-04-13 00:00:00,0.0
2015-04-13 01:00:00,0.0
2015-04-13 02:00:00,0.0
2015-04-13 03:00:00,0.0
2015-04-13 04:00:00,0.0
2015-04-13 05:00:00,1035.9700927734375
2015-04-13 06:00:00,0.0
2015-04-13 07:00:00,2076.236572265625
2015-04-13 08:00:00,9405.1650390625
2015-04-13 09:00:00,12593.5390625
2015-04-13 10:00:00,16184.578125
2015-04-13 11:00:00,17214.859375
2015-04-13 12:00:00,19314.984375
2015-04-13 13:00:00,18856.595703125
2015-04-13 14:00:00,19248.220703125
2015-04-13 15:00:00,19112.29296875
2015-04-13 16:00:00,14105.748046875
2015-04-13 17:00:00,7574.2421875
2015-04-13 18:00:00,4126.78759765625
2015-04-13 19:00:00,0.0
2015-04-13 20:00:00,0.0
2015-04-13 21:00:00,0.0
2015-04-13 22:00:00,0.0
2015-04-13 23:00:00,0.0
2015-04-14 00:00:00,0.0
2015-04-14 01:00:00,0.0
2015-04-14 02:00:00,0.0
2015-04-14 03:00:00,0.0
2015-04-14 04:00:00,0.0
2015-04-14 05:00:00,0.0
2015-04-14 06:00:00,1787.7928466796875
2015-04-14 07:00:00,1870.5760498046875
2015-04-14 08:00:00,6913.630859375
2015-04-14 09:00:00,13222.0078125
2015-04-14 10:00:00,16549.888671875
2015-04-14 11:00:00,18641.267578125
2015-04-14 12:00:00,21486.60546875
2015-04-14 13:00:00,25263.533203125
2015-04-14 14:00:00,21179.369140625
2015-04-14 15:00:00,16883.76953125
2015-04-14 16:00:00,10956.119140625
2015-04-14 17:00:00,5624.84521484375
2015-04-14 18:00:00,3311.46484375
2015-04-14 19:00:00,0.0
2015-04-14 20:00:00,0.0
2015-04-14 21:00:00,0.0
2015-04-14 22:00:00,0.0
2015-04-14 23:00:00,0.0
2015-04-15 00:00:00,0.0
2015-04-15 01:00:00,0.0
2015-04-15 02:00:00,0.0
2015-04-15 03:00:00,0.0
2015-04-15 04:00:00,0.0
2015-04-15 05:00:00,0.0
2015-04-15 06:00:00,727.0072021484375
2015-04-15 07:00:00,4214.50341796875
2015-04-15 08:00:00,9632.478515625
2015-04-15 09:00:00,14107.5
2015-04-15 10:00:00,17463.427734375
2015-04-15 11:00:00,19986.3203125
2015-04-15 12:00:00,20976.322265625
2015-04-15 13:00:00,21684.8984375
2015-04-15 14:00:00,25279.205078125
2015-04-15 15:00:00,21662.669921875
2015-04-15 16:00:00,15910.7841796875
2015-04-15 17:00:00,8259.7607421875
2015-04-15 18:00:00,3214.04052734375
2015-04-15 19:00:00,0.0
2015-04-15 20:00:00,0.0
2015-04-15 21:00:00,0.0
2015-04-15 22:00:00,0.0
2015-04-15 23:00:00,0.0
2015-04-16 00:00:00,0.0
2015-04-16 01:00:00,0.0
2015-04-16 02:00:00,0.0
2015-04-16 03:00:00,0.0
2015-04-16 04:00:00,0.0
2015-04-16 05:00:00,1708.8714599609375
2015-04-16 06:00:00,508.84576416015625
2015-04-16 07:00:00,3088.718017578125
2015-04-16 08:00:00,6548.9716796875
2015-04-16 09:00:00,13299.4287109375
2015-04-16 10:00:00,16800.46875
2015-04-16 11:00:00,18015.697265625
2015-04-16 12:00:00,20026.865234375
2015-04-16 13:00:00,19005.98828125
2015-04-16 14:00:00,19251.234375
2015-04-16 15:00:00,17361.3125
2015-04-16 16:00:00,12758.001953125
2015-04-16 17:00:00,6414.6103515625
2015-04-16 18:00:00,3574.0234375
2015-04-16 19:00:00,0.0
2015-04-16 20:00:00,0.0
2015-04-16 21:00:00,0.0
2015-04-16 22:00:00,0.0
2015-04-16 23:00:00,0.0
2015-04-17 00:00:00,0.0
2015-04-17 01:00:00,0.0
2015-04-17 02:00:00,0.0
2015-04-17 03:00:00,0.0
2015-04-17 04:00:00,0.0
2015-04-17 05:00:00,208.45301818847656
2015-04-17 06:00:00,883.482177734375
2015-04-17 07:00:00,2898.7861328125
2015-04-17 08:00:00,4883.8447265625
2015-04-17 09:00:00,8379.2587890625
2015-04-17 10:00:00,12557.9921875
2015-04-17 11:00:00,12499.1875
2015-04-17 12:00:00,13021.19140625
2015-04-17 13:00:00,11887.146484375
2015-04-17 14:00:00,11089.6435546875
2015-04-17 15:00:00,10941.6455078125
2015-04-17 16:00:00,7271.470703125
2015-04-17 17:00:00,4834.49755859375
2015-04-17 18:00:00,2409.342041015625
2015-04-17 19:00:00,0.0
2015-04-17 20:00:00,0.0
2015-04-17 21:00:00,0.0
2015-04-17 22:00:00,0.0
2015-04-17 23:00:00,0.0
2015-04-18 00:00:00,0.0
2015-04-18 01:00:00,0.0
2015-04-18 02:00:00,0.0
2015-04-18 03:00:00,0.0
2015-04-18 04:00:00,0.0
2015-04-18 05:00:00,0.0
2015-04-18 06:00:00,552.642578125
2015-04-18 07:00:00,6832.41455078125
2015-04-18 08:00:00,12550.8525390625
2015-04-18 09:00:00,16709.271484375
2015-04-18 10:00:00,18770.41015625
2015-04-18 11:00:00,20166.44140625
2015-04-18 12:00:00,19532.3203125
2015-04-18 13:00:00,19730.8515625
2015-04-18 14:00:00,22103.4453125
2015-04-18 15:00:00,22097.283203125
2015-04-18 16:00:00,16738.8671875
2015-04-18 17:00:00,8803.1318359375
2015-04-18 18:00:00,4306.5849609375
2015-04-18 19:00:00,0.0
2015-04-18 20:00:00,0.0
2015-04-18 21:00:00,0.0
2015-04-18 22:00:00,0.0
2015-04-18 23:00:00,0.0
2015-04-19 00:00:00,0.0
2015-04-19 01:00:00,0.0
2015-04-19 02:00:00,0.0
2015-04-19 03:00:00,0.0
2015-04-19 04:00:00,0.0
2015-04-19 05:00:00,1026.410400390625
2015-04-19 06:00:00,1394.90673828125
2015-04-19 07:00:00,5481.8330078125
2015-04-19 08:00:00,9543.3056640625
2015-04-19 09:00:00,14854.8896484375
2015-04-19 10:00:00,17198.18359375
2015-04-19 11:00:00,21058.48828125
2015-04-19 12:00:00,22596.021484375
2015-04-19 13:00:00,21750.986328125
2015-04-19 14:00:00,22933.705078125
2015-04-19 15:00:00,23167.837890625
2015-04-19 16:00:00,17195.685546875
2015-04-19 17:00:00,9194.6259765625
2015-04-19 18:00:00,4569.27734375
2015-04-19 19:00:00,0.0
2015-04-19 20:00:00,0.0
2015-04-19 21:00:00,0.0
2015-04-19 22:00:00,0.0
2015-04-19 23:00:00,0.0
2015-04-20 00:00:00,0.0
2015-04-20 01:00:00,0.0
2015-04-20 02:00:00,0.0
2015-04-20 03:00:00,0.0
2015-04-20 04:00:00,0.0
2015-04-20 05:00:00,915.745361328125
2015-04-20 06:00:00,595.3792114257812
2015-04-20 07:00:00,3972.747314453125
2015-04-20 08:00:00,10245.078125
2015-04-20 09:00:00,14813.3837890625
2015-04-20 10:00:00,18187.189453125
2015-04-20 11:00:00,19862.556640625
2015-04-20 12:00:00,21091.42578125
2015-04-20 13:00:00,21789.794921875
2015-04-20 14:00:00,24542.4296875
2015-04-20 15:00:00,22003.576171875
2015-04-20 16:00:00,17063.4921875
2015-04-20 17:00:00,8214.6396484375
2015-04-20 18:00:00,5067.654296875
2015-04-20 19:00:00,0.0
2015-04-20 20:00:00,0.0
2015-04-20 21:00:00,0.0
2015-04-20 22:00:00,0.0
2015-04-20 23:00:00,0.0
2015-04-21 00:00:00,0.0
2015-04-21 01:00:00,0.0
2015-04-21 02:00:00,0.0
2015-04-21 03:00:00,0.0
2015-04-21 04:00:00,0.0
2015-04-21 05:00:00,0.0
2015-04-21 06:00:00,1523.3671875
2015-04-21 07:00:00,6724.62451171875
2015-04-21 08:00:00,11661.0234375
2015-04-21 09:00:00,15351.7783203125
2015-04-21 10:00:00,18467.001953125
2015-04-21 11:00:00,20169.44921875
2015-04-21 12:00:00,21255.80078125
2015-04-21 13:00:00,21788.57421875
2015-04-21 14:00:00,24620.04296875
2015-04-21 15:00:00,22752.919921875
2015-04-21 16:00:00,16712.703125
2015-04-21 17:00:00,9927.4794921875
2015-04-21 18:00:00,5345.37646484375
2015-04-21 19:00:00,0.0
2015-04-21 20:00:00,0.0
2015-04-21 21:00:00,0.0
2015-04-21 22:00:00,0.0
2015-04-21 23:00:00,0.0
2015-04-22 00:00:00,0.0
2015-04-22 01:00:00,0.0
2015-04-22 02:00:00,0.0
2015-04-22 03:00:00,0.0
2015-04-22 04:00:00,0.0
2015-04-22 05:00:00,0.0
2015-04-22 06:00:00,0.0
2015-04-22 07:00:00,2369.641845703125
2015-04-22 08:00:00,4810.5927734375
2015-04-22 09:00:00,12316.25390625
2015-04-22 10:00:00,14619.0908203125
2015-04-22 11:00:00,16186.6826171875
2015-04-22 12:00:00,20541.36328125
2015-04-22 13:00:00,20840.849609375
2015-04-22 14:00:00,21208.599609375
2015-04-22 15:00:00,20950.291015625
2015-04-22 16:00:00,15328.51171875
2015-04-22 17:00:00,10332.0126953125
2015-04-22 18:00:00,5340.1328125
2015-04-22 19:00:00,0.0
2015-04-22 20:00:00,0.0
2015-04-22 21:00:00,0.0
2015-04-22 22:00:00,0.0
2015-04-22 23:00:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 01:00:00,0.0
2015-04-23 02:00:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 05:00:00,169.0093231201172
2015-04-23 06:00:00,759.3640747070312
2015-04-23 07:00:00,2901.193359375
2015-04-23 08:00:00,6785.88037109375
2015-04-23 09:00:00,13998.3642578125
2015-04-23 10:00:00,17774.7421875
2015-04-23 11:00:00,18300.603515625
2015-04-23 12:00:00,21056.013671875
2015-04-23 13:00:00,20984.1328125
2015-04-23 14:00:00,22414.5703125
2015-04-23 15:00:00,20077.765625
2015-04-23 16:00:00,16869.427734375
2015-04-23 17:00:00,9004.2158203125
2015-04-23 18:00:00,4970.88818359375
2015-04-23 19:00:00,0.0
2015-04-23 20:00:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 05:00:00,0.0
2015-04-24 06:00:00,118.6617431640625
2015-04-24 07:00:00,2767.063232421875
2015-04-24 08:00:00,9073.0859375
2015-04-24 09:00:00,14531.21875
2015-04-24 10:00:00,18192.04296875
2015-04-24 11:00:00,20504.869140625
2015-04-24 12:00:00,21821.9140625
2015-04-24 13:00:00,22550.982421875
2015-04-24 14:00:00,24462.873046875
2015-04-24 15:00:00,22901.779296875
2015-04-24 16:00:00,16988.86328125
2015-04-24 17:00:00,9617.8662109375
2015-04-24 18:00:00,5173.380859375
2015-04-24 19:00:00,0.0
2015-04-24 20:00:00,0.0
2015-04-24 21:00:00,0.0
2015-04-24 22:00:00,0.0
2015-04-24 23:00:00,0.0
2015-04-25 00:00:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 05:00:00,1640.7060546875
2015-04-25 06:00:00,3656.23095703125
2015-04-25 07:00:00,3761.837890625
2015-04-25 08:00:00,7697.388671875
2015-04-25 09:00:00,9059.3310546875
2015-04-25 10:00:00,10506.5478515625
2015-04-25 11:00:00,11434.65234375
2015-04-25 12:00:00,12827.9716796875
2015-04-25 13:00:00,12223.46484375
2015-04-25 14:00:00,11053.0986328125
2015-04-25 15:00:00,8582.5380859375
2015-04-25 16:00:00,5269.67919921875
2015-04-25 17:00:00,2958.534423828125
2015-04-25 18:00:00,3547.781005859375
2015-04-25 19:00:00,0.0
2015-04-25 20:00:00,0.0
2015-04-25 21:00:00,0.0
2015-04-25 22:00:00,0.0
2015-04-25 23:00:00,0.0
2015-04-26 00:00:00,0.0
2015-04-26 01:00:00,0.0
2015-04-26 02:00:00,0.0
2015-04-26 03:00:00,0.0
2015-04-26 04:00:00,0.0
2015-04-26 05:00:00,0.0
2015-04-26 06:00:00,1876.9537353515625
2015-04-26 07:00:00,2927.056396484375
2015-04-26 08:00:00,5835.2705078125
2015-04-26 09:00:00,10500.5908203125
2015-04-26 10:00:00,13164.7412109375
2015-04-26 11:00:00,15946.919921875
2015-04-26 12:00:00,16049.0703125
2015-04-26 13:00:00,16735.193359375
2015-04-26 14:00:00,17177.455078125
2015-04-26 15:00:00,16654.0703125
2015-04-26 16:00:00,13514.6025390625
2015-04-26 17:00:00,8082.27197265625
2015-04-26 18:00:00,4490.22900390625
2015-04-26 19:00:00,0.0
2015-04-26 20:00:00,0.0
2015-04-26 21:00:00,0.0
2015-04-26 22:00:00,0.0
2015-04-26 23:00:00,0.0
2015-04-27 00:00:00,0.0
2015-04-27 01:00:00,0.0
2015-04-27 02:00:00,0.0
2015-04-27 03:00:00,0.0
2015-04-27 04:00:00,0.0
2015-04-27 05:00:00,377.1592102050781
2015-04-27 06:00:00,1475.716796875
2015-04-27 07:00:00,1572.2496337890625
2015-04-27 08:00:00,3676.69873046875
2015-04-27 09:00:00,7525.58984375
2015-04-27 10:00:00,11633.22265625
2015-04-27 11:00:00,12960.47265625
2015-04-27 12:00:00,14945.0068359375
2015-04-27 13:00:00,15277.673828125
2015-04-27 14:00:00,15041.4716796875
2015-04-27 15:00:00,11409.2998046875
2015-04-27 16:00:00,9617.8505859375
2015-04-27 17:00:00,6450.40234375
2015-04-27 18:00:00,3227.5400390625
2015-04-27 19:00:00,0.0
2015-04-27 20:00:00,0.0
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 05:00:00,0.0
2015-04-28 06:00:00,0.0
2015-04-28 07:00:00,1944.6328125
2015-04-28 08:00:00,4180.52099609375
2015-04-28 09:00:00,9034.3232421875
2015-04-28 10:00:00,10522.3779296875
2015-04-28 11:00:00,12402.4384765625
2015-04-28 12:00:00,12972.1103515625
2015-04-28 13:00:00,13089.5380859375
2015-04-28 14:00:00,11261.7919921875
2015-04-28 15:00:00,10859.80078125
2015-04-28 16:00:00,9116.7783203125
2015-04-28 17:00:00,5567.32080078125
2015-04-28 18:00:00,5045.5478515625
2015-04-28 19:00:00,0.0
2015-04-28 20:00:00,0.0
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.0
2015-04-29 00:00:00,0.0
2015-04-29 01:00:00,0.0
2015-04-29 02:00:00,0.0
2015-04-29 03:00:00,0.0
2015-04-29 04:00:00,0.0
2015-04-29 05:00:00,519.2438354492188
2015-04-29 06:00:00,158.52593994140625
2015-04-29 07:00:00,4627.63818359375
2015-04-29 08:00:00,9597.201171875
2015-04-29 09:00:00,15835.462890625
2015-04-29 10:00:00,18812.484375
2015-04-29 11:00:00,20521.958984375
2015-04-29 12:00:00,21690.939453125
2015-04-29 13:00:00,23174.34375
2015-04-29 14:00:00,23219.22265625
2015-04-29 15:00:00,18560.869140625
2015-04-29 16:00:00,16818.74609375
2015-04-29 17:00:00,8702.2275390625
2015-04-29 18:00:00,4977.2265625
2015-04-29 19:00:00,0.0
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,1.0004397630691528
2015-04-30 06:00:00,0.0
2015-04-30 07:00:00,2172.064208984375
2015-04-30 08:00:00,7362.7666015625
2015-04-30 09:00:00,11564.33203125
2015-04-30 10:00:00,14275.1748046875
2015-04-30 11:00:00,16922.87890625
2015-04-30 12:00:00,16387.087890625
2015-04-30 13:00:00,16141.095703125
2015-04-30 14:00:00,13057.6552734375
2015-04-30 15:00:00,11299.693359375
2015-04-30 16:00:00,9976.8193359375
2015-04-30 17:00:00,6432.13232421875
2015-04-30 18:00:00,3946.207763671875
2015-04-30 19:00:00,0.0
2015-04-30 20:00:00,0.0
2015-04-30 21:00:00,0.0
2015-04-30 22:00:00,0.0
2015-04-30 23:00:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 04:00:00,0.0
2015-05-01 05:00:00,0.0
2015-05-01 06:00:00,0.0
2015-05-01 07:00:00,3886.793701171875
2015-05-01 08:00:00,5274.978515625
2015-05-01 09:00:00,8186.0693359375
2015-05-01 10:00:00,9774.7705078125
2015-05-01 11:00:00,10122.23046875
2015-05-01 12:00:00,10975.6552734375
2015-05-01 13:00:00,9554.9140625
2015-05-01 14:00:00,9919.55078125
2015-05-01 15:00:00,11661.0263671875
2015-05-01 16:00:00,8276.2041015625
2015-05-01 17:00:00,5655.10595703125
2015-05-01 18:00:00,2234.78662109375
2015-05-01 19:00:00,0.0
2015-05-01 20:00:00,0.0
2015-05-01 21:00:00,0.0
2015-05-01 22:00:00,0.0
2015-05-01 23:00:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 04:00:00,0.0
2015-05-02 05:00:00,0.0
2015-05-02 06:00:00,0.0
2015-05-02 07:00:00,2208.0185546875
2015-05-02 08:00:00,6450.09326171875
2015-05-02 09:00:00,11756.8330078125
2015-05-02 10:00:00,14486.51171875
2015-05-02 11:00:00,13909.419921875
2015-05-02 12:00:00,17424.220703125
2015-05-02 13:00:00,17670.798828125
2015-05-02 14:00:00,16837.1796875
2015-05-02 15:00:00,15560.646484375
2015-05-02 16:00:00,11754.3896484375
2015-05-02 17:00:00,8096.7900390625
2015-05-02 18:00:00,3275.75146484375
2015-05-02 19:00:00,0.0
2015-05-02 20:00:00,0.0
2015-05-02 21:00:00,0.0
2015-05-02 22:00:00,0.0
2015-05-02 23:00:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 04:00:00,0.0
2015-05-03 05:00:00,0.0
2015-05-03 06:00:00,0.0
2015-05-03 07:00:00,108.90795135498047
2015-05-03 08:00:00,4494.56396484375
2015-05-03 09:00:00,5591.1767578125
2015-05-03 10:00:00,6818.041015625
2015-05-03 11:00:00,9195.595703125
2015-05-03 12:00:00,13300.21484375
2015-05-03 13:00:00,10383.18359375
2015-05-03 14:00:00,10451.740234375
2015-05-03 15:00:00,7647.58447265625
2015-05-03 16:00:00,5251.548828125
2015-05-03 17:00:00,3235.0712890625
2015-05-03 18:00:00,237.08033752441406
2015-05-03 19:00:00,0.0
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,0.0
2015-05-04 06:00:00,314.3255310058594
2015-05-04 07:00:00,4191.8427734375
2015-05-04 08:00:00,6936.7373046875
2015-05-04 09:00:00,10621.947265625
2015-05-04 10:00:00,13208.7041015625
2015-05-04 11:00:00,16986.09765625
2015-05-04 12:00:00,18266.748046875
2015-05-04 13:00:00,14678.2197265625
2015-05-04 14:00:00,16004.033203125
2015-05-04 15:00:00,13578.7353515625
2015-05-04 16:00:00,12530.2861328125
2015-05-04 17:00:00,9994.7548828125
2015-05-04 18:00:00,4488.1142578125
2015-05-04 19:00:00,0.0
2015-05-04 20:00:00,0.0
2015-05-04 21:00:00,0.0
2015-05-04 22:00:00,0.0
2015-05-04 23:00:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 04:00:00,0.0
2015-05-05 05:00:00,1471.4678955078125
2015-05-05 06:00:00,1668.3756103515625
2015-05-05 07:00:00,2267.53857421875
2015-05-05 08:00:00,7904.92822265625
2015-05-05 09:00:00,9749.7138671875
2015-05-05 10:00:00,12143.6640625
2015-05-05 11:00:00,11002.0234375
2015-05-05 12:00:00,12149.3525390625
2015-05-05 13:00:00,11451.517578125
2015-05-05 14:00:00,10436.828125
2015-05-05 15:00:00,9725.6865234375
2015-05-05 16:00:00,8016.392578125
2015-05-05 17:00:00,5726.908203125
2015-05-05 18:00:00,1913.2225341796875
2015-05-05 19:00:00,0.0
2015-05-05 20:00:00,0.0
2015-05-05 21:00:00,0.0
2015-05-05 22:00:00,0.0
2015-05-05 23:00:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 04:00:00,0.0
2015-05-06 05:00:00,0.0
2015-05-06 06:00:00,0.0
2015-05-06 07:00:00,3228.327880859375
2015-05-06 08:00:00,6072.41845703125
2015-05-06 09:00:00,9883.3291015625
2015-05-06 10:00:00,12828.1640625
2015-05-06 11:00:00,15407.64453125
2015-05-06 12:00:00,15905.2099609375
2015-05-06 13:00:00,16950.748046875
2015-05-06 14:00:00,17630.005859375
2015-05-06 15:00:00,16376.822265625
