0,wind_fromtrue
2015-04-12 10:00:00,9751.39453125
2015-04-12 11:00:00,9907.5625
2015-04-12 12:00:00,11407.8564453125
2015-04-12 13:00:00,12733.0234375
2015-04-12 14:00:00,13113.5673828125
2015-04-12 15:00:00,13222.310546875
2015-04-12 16:00:00,13769.158203125
2015-04-12 17:00:00,12270.2265625
2015-04-12 18:00:00,13145.5205078125
2015-04-12 19:00:00,13842.8388671875
2015-04-12 20:00:00,15560.6337890625
2015-04-12 21:00:00,17668.783203125
2015-04-12 22:00:00,21448.77734375
2015-04-12 23:00:00,23298.95703125
2015-04-13 00:00:00,24591.251953125
2015-04-13 01:00:00,23959.5234375
2015-04-13 02:00:00,25527.513671875
2015-04-13 03:00:00,23720.57421875
2015-04-13 04:00:00,21989.08984375
2015-04-13 05:00:00,20141.0859375
2015-04-13 06:00:00,19080.19140625
2015-04-13 07:00:00,18067.650390625
2015-04-13 08:00:00,15729.4453125
2015-04-13 09:00:00,16433.849609375
2015-04-13 10:00:00,17596.8046875
2015-04-13 11:00:00,17104.673828125
2015-04-13 12:00:00,16735.884765625
2015-04-13 13:00:00,17431.3125
2015-04-13 14:00:00,17247.599609375
2015-04-13 15:00:00,17659.166015625
2015-04-13 16:00:00,16913.251953125
2015-04-13 17:00:00,14299.2080078125
2015-04-13 18:00:00,11709.1826171875
2015-04-13 19:00:00,10449.3076171875
2015-04-13 20:00:00,8726.216796875
2015-04-13 21:00:00,7163.92724609375
2015-04-13 22:00:00,6391.10986328125
2015-04-13 23:00:00,5971.73486328125
2015-04-14 00:00:00,6016.23046875
2015-04-14 01:00:00,6374.583984375
2015-04-14 02:00:00,6804.05126953125
2015-04-14 03:00:00,7203.31884765625
2015-04-14 04:00:00,8125.1845703125
2015-04-14 05:00:00,8532.5947265625
2015-04-14 06:00:00,8853.7890625
2015-04-14 07:00:00,9094.490234375
2015-04-14 08:00:00,9066.7958984375
2015-04-14 09:00:00,9902.6318359375
2015-04-14 10:00:00,11728.54296875
2015-04-14 11:00:00,12796.1005859375
2015-04-14 12:00:00,13097.0458984375
2015-04-14 13:00:00,13674.77734375
2015-04-14 14:00:00,13632.517578125
2015-04-14 15:00:00,14535.26953125
2015-04-14 16:00:00,13882.578125
2015-04-14 17:00:00,12266.828125
2015-04-14 18:00:00,12767.8603515625
2015-04-14 19:00:00,12900.8662109375
2015-04-14 20:00:00,12188.228515625
2015-04-14 21:00:00,11823.8203125
2015-04-14 22:00:00,12278.919921875
2015-04-14 23:00:00,12341.7109375
2015-04-15 00:00:00,11934.3974609375
2015-04-15 01:00:00,10672.2919921875
2015-04-15 02:00:00,9911.71484375
2015-04-15 03:00:00,10179.0966796875
2015-04-15 04:00:00,10714.8564453125
2015-04-15 05:00:00,10561.5849609375
2015-04-15 06:00:00,10478.654296875
2015-04-15 07:00:00,9544.1953125
2015-04-15 08:00:00,10121.5439453125
2015-04-15 09:00:00,10761.642578125
2015-04-15 10:00:00,12031.865234375
2015-04-15 11:00:00,13829.10546875
2015-04-15 12:00:00,15154.5751953125
2015-04-15 13:00:00,16742.728515625
2015-04-15 14:00:00,17723.29296875
2015-04-15 15:00:00,19097.50390625
2015-04-15 16:00:00,18767.76171875
2015-04-15 17:00:00,16589.5703125
2015-04-15 18:00:00,16108.3466796875
2015-04-15 19:00:00,15001.501953125
2015-04-15 20:00:00,14004.451171875
2015-04-15 21:00:00,13140.025390625
2015-04-15 22:00:00,12817.5419921875
2015-04-15 23:00:00,11586.8564453125
2015-04-16 00:00:00,9107.90625
2015-04-16 01:00:00,7328.3876953125
2015-04-16 02:00:00,7529.86962890625
2015-04-16 03:00:00,7332.41357421875
2015-04-16 04:00:00,5971.1708984375
2015-04-16 05:00:00,5560.83251953125
2015-04-16 06:00:00,5254.9453125
2015-04-16 07:00:00,6257.92333984375
2015-04-16 08:00:00,6713.60595703125
2015-04-16 09:00:00,6202.84912109375
2015-04-16 10:00:00,6343.0830078125
2015-04-16 11:00:00,6552.158203125
2015-04-16 12:00:00,7996.63037109375
2015-04-16 13:00:00,8651.251953125
2015-04-16 14:00:00,8851.3125
2015-04-16 15:00:00,9232.0302734375
2015-04-16 16:00:00,8715.6416015625
2015-04-16 17:00:00,8429.1845703125
2015-04-16 18:00:00,7435.34228515625
2015-04-16 19:00:00,6936.841796875
2015-04-16 20:00:00,6584.423828125
2015-04-16 21:00:00,6037.6865234375
2015-04-16 22:00:00,5297.20751953125
2015-04-16 23:00:00,5263.107421875
2015-04-17 00:00:00,5347.689453125
2015-04-17 01:00:00,5491.6494140625
2015-04-17 02:00:00,5620.400390625
2015-04-17 03:00:00,4784.77392578125
2015-04-17 04:00:00,4559.84130859375
2015-04-17 05:00:00,4694.1376953125
2015-04-17 06:00:00,5508.794921875
2015-04-17 07:00:00,4598.98681640625
2015-04-17 08:00:00,3510.374755859375
2015-04-17 09:00:00,4076.3349609375
2015-04-17 10:00:00,4271.76513671875
2015-04-17 11:00:00,4388.07080078125
2015-04-17 12:00:00,4513.88671875
2015-04-17 13:00:00,4773.11572265625
2015-04-17 14:00:00,6684.22509765625
2015-04-17 15:00:00,7847.08642578125
2015-04-17 16:00:00,8392.89453125
2015-04-17 17:00:00,9213.673828125
2015-04-17 18:00:00,7764.4599609375
2015-04-17 19:00:00,7966.06591796875
2015-04-17 20:00:00,7930.9521484375
2015-04-17 21:00:00,6765.66845703125
2015-04-17 22:00:00,6184.51513671875
2015-04-17 23:00:00,6207.7099609375
2015-04-18 00:00:00,5332.68310546875
2015-04-18 01:00:00,5615.5087890625
2015-04-18 02:00:00,5175.55224609375
2015-04-18 03:00:00,5026.3125
2015-04-18 04:00:00,4706.88671875
2015-04-18 05:00:00,4225.65869140625
2015-04-18 06:00:00,4412.09228515625
2015-04-18 07:00:00,4469.7666015625
2015-04-18 08:00:00,4199.85205078125
2015-04-18 09:00:00,3738.064697265625
2015-04-18 10:00:00,3435.37255859375
2015-04-18 11:00:00,3601.225830078125
2015-04-18 12:00:00,4084.944091796875
2015-04-18 13:00:00,4515.544921875
2015-04-18 14:00:00,4712.818359375
2015-04-18 15:00:00,4773.07763671875
2015-04-18 16:00:00,5686.7314453125
2015-04-18 17:00:00,5061.19140625
2015-04-18 18:00:00,4444.2265625
2015-04-18 19:00:00,5480.3095703125
2015-04-18 20:00:00,5354.32763671875
2015-04-18 21:00:00,4760.3046875
2015-04-18 22:00:00,4306.4716796875
2015-04-18 23:00:00,4255.35498046875
2015-04-19 00:00:00,4006.940673828125
2015-04-19 01:00:00,4039.906494140625
2015-04-19 02:00:00,4115.755859375
2015-04-19 03:00:00,3254.899169921875
2015-04-19 04:00:00,2686.3447265625
2015-04-19 05:00:00,2564.029052734375
2015-04-19 06:00:00,2416.72119140625
2015-04-19 07:00:00,1969.1837158203125
2015-04-19 08:00:00,1669.576416015625
2015-04-19 09:00:00,1092.74267578125
2015-04-19 10:00:00,1031.9837646484375
2015-04-19 11:00:00,1033.5369873046875
2015-04-19 12:00:00,999.1431274414062
2015-04-19 13:00:00,1209.669921875
2015-04-19 14:00:00,1566.664306640625
2015-04-19 15:00:00,1931.4036865234375
2015-04-19 16:00:00,1800.5784912109375
2015-04-19 17:00:00,1430.586669921875
2015-04-19 18:00:00,1864.432861328125
2015-04-19 19:00:00,2469.045166015625
2015-04-19 20:00:00,3593.87255859375
2015-04-19 21:00:00,3811.70361328125
2015-04-19 22:00:00,3803.3388671875
2015-04-19 23:00:00,3974.5341796875
2015-04-20 00:00:00,3739.738525390625
2015-04-20 01:00:00,4214.373046875
2015-04-20 02:00:00,4416.2138671875
2015-04-20 03:00:00,4750.52490234375
2015-04-20 04:00:00,4583.5751953125
2015-04-20 05:00:00,4421.72021484375
2015-04-20 06:00:00,4176.4326171875
2015-04-20 07:00:00,4267.166015625
2015-04-20 08:00:00,4001.5029296875
2015-04-20 09:00:00,4564.841796875
2015-04-20 10:00:00,4909.7333984375
2015-04-20 11:00:00,5611.92138671875
2015-04-20 12:00:00,6074.86669921875
2015-04-20 13:00:00,6018.71630859375
2015-04-20 14:00:00,6438.08984375
2015-04-20 15:00:00,6829.22607421875
2015-04-20 16:00:00,7135.12890625
2015-04-20 17:00:00,6853.3994140625
2015-04-20 18:00:00,6493.72216796875
2015-04-20 19:00:00,6515.583984375
2015-04-20 20:00:00,6030.64208984375
2015-04-20 21:00:00,5583.08544921875
2015-04-20 22:00:00,4839.6474609375
2015-04-20 23:00:00,4438.96484375
2015-04-21 00:00:00,3974.20556640625
2015-04-21 01:00:00,4070.19921875
2015-04-21 02:00:00,4836.78564453125
2015-04-21 03:00:00,5770.26416015625
2015-04-21 04:00:00,6280.96484375
2015-04-21 05:00:00,6794.83203125
2015-04-21 06:00:00,6904.75927734375
2015-04-21 07:00:00,7220.7080078125
2015-04-21 08:00:00,8539.306640625
2015-04-21 09:00:00,9888.546875
2015-04-21 10:00:00,9633.833984375
2015-04-21 11:00:00,9128.931640625
2015-04-21 12:00:00,9687.2783203125
2015-04-21 13:00:00,9764.388671875
2015-04-21 14:00:00,10268.6318359375
2015-04-21 15:00:00,10442.2939453125
2015-04-21 16:00:00,10679.22265625
2015-04-21 17:00:00,9822.6796875
2015-04-21 18:00:00,9824.142578125
2015-04-21 19:00:00,9896.75390625
2015-04-21 20:00:00,10599.1611328125
2015-04-21 21:00:00,10930.943359375
2015-04-21 22:00:00,11684.3076171875
2015-04-21 23:00:00,11717.0224609375
2015-04-22 00:00:00,11295.572265625
2015-04-22 01:00:00,10134.6552734375
2015-04-22 02:00:00,10341.6884765625
2015-04-22 03:00:00,10516.6533203125
2015-04-22 04:00:00,9271.9755859375
2015-04-22 05:00:00,8453.666015625
2015-04-22 06:00:00,8674.2529296875
2015-04-22 07:00:00,7203.95849609375
2015-04-22 08:00:00,5478.162109375
2015-04-22 09:00:00,4513.45947265625
2015-04-22 10:00:00,4209.326171875
2015-04-22 11:00:00,3505.078125
2015-04-22 12:00:00,4189.96630859375
2015-04-22 13:00:00,4139.50732421875
2015-04-22 14:00:00,4007.075927734375
2015-04-22 15:00:00,3964.170654296875
2015-04-22 16:00:00,3782.97705078125
2015-04-22 17:00:00,3554.633056640625
2015-04-22 18:00:00,3245.48095703125
2015-04-22 19:00:00,3523.7080078125
2015-04-22 20:00:00,3149.657470703125
2015-04-22 21:00:00,2896.7060546875
2015-04-22 22:00:00,3649.831298828125
2015-04-22 23:00:00,3878.13037109375
2015-04-23 00:00:00,3643.251708984375
2015-04-23 01:00:00,3108.15869140625
2015-04-23 02:00:00,3478.638916015625
2015-04-23 03:00:00,4013.055419921875
2015-04-23 04:00:00,4296.5078125
2015-04-23 05:00:00,3706.71826171875
2015-04-23 06:00:00,4274.48046875
2015-04-23 07:00:00,4263.31591796875
2015-04-23 08:00:00,3548.1845703125
2015-04-23 09:00:00,3127.772216796875
2015-04-23 10:00:00,2346.3955078125
2015-04-23 11:00:00,2141.1806640625
2015-04-23 12:00:00,2110.240234375
2015-04-23 13:00:00,1946.2222900390625
2015-04-23 14:00:00,1680.2611083984375
2015-04-23 15:00:00,1857.083251953125
2015-04-23 16:00:00,1419.50830078125
2015-04-23 17:00:00,1518.7606201171875
2015-04-23 18:00:00,1868.8726806640625
2015-04-23 19:00:00,3061.253173828125
2015-04-23 20:00:00,3556.283203125
2015-04-23 21:00:00,3561.60595703125
2015-04-23 22:00:00,3239.033447265625
2015-04-23 23:00:00,2960.40625
2015-04-24 00:00:00,2726.501708984375
2015-04-24 01:00:00,2600.7958984375
2015-04-24 02:00:00,2802.7578125
2015-04-24 03:00:00,2554.2705078125
2015-04-24 04:00:00,2534.254638671875
2015-04-24 05:00:00,2298.543212890625
2015-04-24 06:00:00,2148.68505859375
2015-04-24 07:00:00,1927.8931884765625
2015-04-24 08:00:00,1527.50537109375
2015-04-24 09:00:00,1603.5855712890625
2015-04-24 10:00:00,2358.350341796875
2015-04-24 11:00:00,2652.58203125
2015-04-24 12:00:00,3130.703369140625
2015-04-24 13:00:00,3642.25244140625
2015-04-24 14:00:00,3603.274658203125
2015-04-24 15:00:00,3977.365966796875
2015-04-24 16:00:00,3866.72314453125
2015-04-24 17:00:00,2949.791748046875
2015-04-24 18:00:00,2789.989501953125
2015-04-24 19:00:00,3086.18701171875
2015-04-24 20:00:00,2942.42236328125
2015-04-24 21:00:00,3802.349609375
2015-04-24 22:00:00,4463.7861328125
2015-04-24 23:00:00,5332.04052734375
2015-04-25 00:00:00,7014.09765625
2015-04-25 01:00:00,6764.4765625
2015-04-25 02:00:00,7616.66455078125
2015-04-25 03:00:00,7332.9580078125
2015-04-25 04:00:00,8255.255859375
2015-04-25 05:00:00,8878.8623046875
2015-04-25 06:00:00,8393.25390625
2015-04-25 07:00:00,9068.115234375
2015-04-25 08:00:00,8408.041015625
2015-04-25 09:00:00,6823.10009765625
2015-04-25 10:00:00,5790.796875
2015-04-25 11:00:00,6167.1171875
2015-04-25 12:00:00,8751.7412109375
2015-04-25 13:00:00,8844.8349609375
2015-04-25 14:00:00,8521.8759765625
2015-04-25 15:00:00,8312.8046875
2015-04-25 16:00:00,7802.66259765625
2015-04-25 17:00:00,7560.46533203125
2015-04-25 18:00:00,6579.94091796875
2015-04-25 19:00:00,5253.876953125
2015-04-25 20:00:00,4571.740234375
2015-04-25 21:00:00,5410.27734375
2015-04-25 22:00:00,6524.26953125
2015-04-25 23:00:00,6482.822265625
2015-04-26 00:00:00,5776.75244140625
2015-04-26 01:00:00,4844.3701171875
2015-04-26 02:00:00,4748.43798828125
2015-04-26 03:00:00,4139.087890625
2015-04-26 04:00:00,3852.5869140625
2015-04-26 05:00:00,3788.1240234375
2015-04-26 06:00:00,3090.187255859375
2015-04-26 07:00:00,2687.446044921875
2015-04-26 08:00:00,2226.890625
2015-04-26 09:00:00,2618.550537109375
2015-04-26 10:00:00,2849.632568359375
2015-04-26 11:00:00,3661.105224609375
2015-04-26 12:00:00,3745.949951171875
2015-04-26 13:00:00,4924.25390625
2015-04-26 14:00:00,4450.3701171875
2015-04-26 15:00:00,3756.434814453125
2015-04-26 16:00:00,3045.85546875
2015-04-26 17:00:00,2112.3994140625
2015-04-26 18:00:00,2503.015869140625
2015-04-26 19:00:00,2389.2724609375
2015-04-26 20:00:00,1419.2200927734375
2015-04-26 21:00:00,1839.38330078125
2015-04-26 22:00:00,1471.3897705078125
2015-04-26 23:00:00,1737.153076171875
2015-04-27 00:00:00,2113.7431640625
2015-04-27 01:00:00,2314.91650390625
2015-04-27 02:00:00,2880.115966796875
2015-04-27 03:00:00,3278.7314453125
2015-04-27 04:00:00,3988.986572265625
2015-04-27 05:00:00,4583.03125
2015-04-27 06:00:00,4711.24951171875
2015-04-27 07:00:00,4753.37158203125
2015-04-27 08:00:00,4699.37255859375
2015-04-27 09:00:00,5084.72412109375
2015-04-27 10:00:00,5812.16650390625
2015-04-27 11:00:00,6427.23828125
2015-04-27 12:00:00,6547.11865234375
2015-04-27 13:00:00,6486.0771484375
2015-04-27 14:00:00,7490.87890625
2015-04-27 15:00:00,9349.9736328125
2015-04-27 16:00:00,10127.7021484375
2015-04-27 17:00:00,10284.318359375
2015-04-27 18:00:00,9564.4892578125
2015-04-27 19:00:00,9057.3125
2015-04-27 20:00:00,7529.5166015625
2015-04-27 21:00:00,7753.84423828125
2015-04-27 22:00:00,6548.23193359375
2015-04-27 23:00:00,6049.32421875
2015-04-28 00:00:00,5645.59130859375
2015-04-28 01:00:00,5545.18212890625
2015-04-28 02:00:00,4929.365234375
2015-04-28 03:00:00,4224.6796875
2015-04-28 04:00:00,3461.80029296875
2015-04-28 05:00:00,3628.05322265625
2015-04-28 06:00:00,4281.69189453125
2015-04-28 07:00:00,4318.775390625
2015-04-28 08:00:00,3221.87109375
2015-04-28 09:00:00,4011.476806640625
2015-04-28 10:00:00,4393.54833984375
2015-04-28 11:00:00,4996.87353515625
2015-04-28 12:00:00,5119.251953125
2015-04-28 13:00:00,5756.4814453125
2015-04-28 14:00:00,7566.47314453125
2015-04-28 15:00:00,7588.6689453125
2015-04-28 16:00:00,8466.392578125
2015-04-28 17:00:00,8840.162109375
2015-04-28 18:00:00,9712.7529296875
2015-04-28 19:00:00,9771.6396484375
2015-04-28 20:00:00,9015.4248046875
2015-04-28 21:00:00,8438.2890625
2015-04-28 22:00:00,9016.4970703125
2015-04-28 23:00:00,9447.2705078125
2015-04-29 00:00:00,8610.8662109375
2015-04-29 01:00:00,8989.0009765625
2015-04-29 02:00:00,9126.810546875
2015-04-29 03:00:00,8335.2607421875
2015-04-29 04:00:00,8200.51171875
2015-04-29 05:00:00,7675.21240234375
2015-04-29 06:00:00,7490.06640625
2015-04-29 07:00:00,6773.224609375
2015-04-29 08:00:00,6040.6103515625
2015-04-29 09:00:00,5593.6943359375
2015-04-29 10:00:00,5407.07861328125
2015-04-29 11:00:00,5992.77734375
2015-04-29 12:00:00,6384.02294921875
2015-04-29 13:00:00,6990.10302734375
2015-04-29 14:00:00,7320.87451171875
2015-04-29 15:00:00,7397.07373046875
2015-04-29 16:00:00,5435.125
2015-04-29 17:00:00,4353.7099609375
2015-04-29 18:00:00,5030.64453125
2015-04-29 19:00:00,6098.37939453125
2015-04-29 20:00:00,5971.99658203125
2015-04-29 21:00:00,7256.5927734375
2015-04-29 22:00:00,8250.9453125
2015-04-29 23:00:00,8970.8896484375
2015-04-30 00:00:00,9283.0537109375
2015-04-30 01:00:00,8683.7197265625
2015-04-30 02:00:00,8393.380859375
2015-04-30 03:00:00,7723.3681640625
2015-04-30 04:00:00,7691.12841796875
2015-04-30 05:00:00,7438.0068359375
2015-04-30 06:00:00,6983.99462890625
2015-04-30 07:00:00,8846.36328125
2015-04-30 08:00:00,10217.296875
2015-04-30 09:00:00,10271.2197265625
2015-04-30 10:00:00,10198.748046875
2015-04-30 11:00:00,10013.31640625
2015-04-30 12:00:00,9602.5283203125
2015-04-30 13:00:00,8740.2783203125
2015-04-30 14:00:00,9034.017578125
2015-04-30 15:00:00,8381.908203125
2015-04-30 16:00:00,6575.85546875
2015-04-30 17:00:00,5024.31982421875
2015-04-30 18:00:00,5501.89306640625
2015-04-30 19:00:00,5148.572265625
2015-04-30 20:00:00,5384.9072265625
2015-04-30 21:00:00,5433.26171875
2015-04-30 22:00:00,5050.32568359375
2015-04-30 23:00:00,4274.74169921875
2015-05-01 00:00:00,4442.68896484375
2015-05-01 01:00:00,5327.4619140625
2015-05-01 02:00:00,4271.73193359375
2015-05-01 03:00:00,3926.510009765625
2015-05-01 04:00:00,4028.4345703125
2015-05-01 05:00:00,3249.639892578125
2015-05-01 06:00:00,3229.722412109375
2015-05-01 07:00:00,3222.843505859375
2015-05-01 08:00:00,3212.89501953125
2015-05-01 09:00:00,2806.5380859375
2015-05-01 10:00:00,2351.1708984375
2015-05-01 11:00:00,2330.640869140625
2015-05-01 12:00:00,2842.5234375
2015-05-01 13:00:00,2572.638916015625
2015-05-01 14:00:00,2541.667236328125
2015-05-01 15:00:00,2363.987548828125
2015-05-01 16:00:00,2063.201904296875
2015-05-01 17:00:00,1702.71240234375
2015-05-01 18:00:00,1968.154296875
2015-05-01 19:00:00,2015.6097412109375
2015-05-01 20:00:00,2333.796875
2015-05-01 21:00:00,2076.85986328125
2015-05-01 22:00:00,1906.2481689453125
2015-05-01 23:00:00,1461.509033203125
2015-05-02 00:00:00,1732.4788818359375
2015-05-02 01:00:00,1754.12841796875
2015-05-02 02:00:00,1627.6505126953125
2015-05-02 03:00:00,2111.40673828125
2015-05-02 04:00:00,2074.42529296875
2015-05-02 05:00:00,2474.986572265625
2015-05-02 06:00:00,2468.524169921875
2015-05-02 07:00:00,2614.713134765625
2015-05-02 08:00:00,1889.3651123046875
2015-05-02 09:00:00,2519.71142578125
2015-05-02 10:00:00,2261.9892578125
2015-05-02 11:00:00,2736.5078125
2015-05-02 12:00:00,2446.841064453125
2015-05-02 13:00:00,2513.649658203125
2015-05-02 14:00:00,2063.62109375
2015-05-02 15:00:00,1187.4781494140625
2015-05-02 16:00:00,1322.3519287109375
2015-05-02 17:00:00,1596.595458984375
2015-05-02 18:00:00,1358.681884765625
2015-05-02 19:00:00,1545.9598388671875
2015-05-02 20:00:00,1819.6263427734375
2015-05-02 21:00:00,1886.0523681640625
2015-05-02 22:00:00,1827.813720703125
2015-05-02 23:00:00,2785.249755859375
2015-05-03 00:00:00,3653.140869140625
2015-05-03 01:00:00,3949.489990234375
2015-05-03 02:00:00,5059.16064453125
2015-05-03 03:00:00,5540.5791015625
2015-05-03 04:00:00,6283.5283203125
2015-05-03 05:00:00,7370.6005859375
2015-05-03 06:00:00,7088.87890625
2015-05-03 07:00:00,7000.94873046875
2015-05-03 08:00:00,7788.849609375
2015-05-03 09:00:00,8870.6904296875
2015-05-03 10:00:00,9747.2919921875
2015-05-03 11:00:00,10568.81640625
2015-05-03 12:00:00,11220.3486328125
2015-05-03 13:00:00,11701.4375
2015-05-03 14:00:00,12103.7119140625
2015-05-03 15:00:00,12026.2880859375
2015-05-03 16:00:00,12040.248046875
2015-05-03 17:00:00,11748.9990234375
2015-05-03 18:00:00,12479.494140625
2015-05-03 19:00:00,12593.3896484375
2015-05-03 20:00:00,12965.6455078125
2015-05-03 21:00:00,13244.654296875
2015-05-03 22:00:00,13484.044921875
2015-05-03 23:00:00,13717.6201171875
2015-05-04 00:00:00,14957.208984375
2015-05-04 01:00:00,14349.4521484375
2015-05-04 02:00:00,13658.4365234375
2015-05-04 03:00:00,13496.8134765625
2015-05-04 04:00:00,13006.162109375
2015-05-04 05:00:00,12045.5380859375
2015-05-04 06:00:00,12084.435546875
2015-05-04 07:00:00,11039.419921875
2015-05-04 08:00:00,11876.345703125
2015-05-04 09:00:00,12546.419921875
2015-05-04 10:00:00,12841.89453125
2015-05-04 11:00:00,12674.435546875
2015-05-04 12:00:00,11259.59765625
2015-05-04 13:00:00,10283.2646484375
2015-05-04 14:00:00,7854.22509765625
2015-05-04 15:00:00,4377.19091796875
2015-05-04 16:00:00,1521.0172119140625
2015-05-04 17:00:00,501.3129577636719
2015-05-04 18:00:00,817.5462036132812
2015-05-04 19:00:00,1669.035888671875
2015-05-04 20:00:00,3178.2451171875
2015-05-04 21:00:00,5104.3681640625
2015-05-04 22:00:00,6864.39453125
2015-05-04 23:00:00,9159.5419921875
2015-05-05 00:00:00,10382.962890625
2015-05-05 01:00:00,11794.3603515625
2015-05-05 02:00:00,12571.49609375
2015-05-05 03:00:00,13567.83984375
2015-05-05 04:00:00,16132.5205078125
2015-05-05 05:00:00,16642.638671875
2015-05-05 06:00:00,16229.779296875
2015-05-05 07:00:00,15931.1416015625
2015-05-05 08:00:00,15858.0810546875
2015-05-05 09:00:00,15944.6650390625
2015-05-05 10:00:00,17483.32421875
2015-05-05 11:00:00,16985.818359375
2015-05-05 12:00:00,17347.283203125
2015-05-05 13:00:00,18320.771484375
2015-05-05 14:00:00,18920.771484375
2015-05-05 15:00:00,19284.962890625
2015-05-05 16:00:00,19882.2890625
2015-05-05 17:00:00,18362.302734375
2015-05-05 18:00:00,17258.830078125
2015-05-05 19:00:00,13750.275390625
2015-05-05 20:00:00,12106.1982421875
2015-05-05 21:00:00,10398.18359375
2015-05-05 22:00:00,7487.81591796875
2015-05-05 23:00:00,6798.9599609375
2015-05-06 00:00:00,6400.5029296875
2015-05-06 01:00:00,6009.49755859375
2015-05-06 02:00:00,6224.25927734375
2015-05-06 03:00:00,7227.7041015625
2015-05-06 04:00:00,6590.896484375
2015-05-06 05:00:00,6821.64599609375
2015-05-06 06:00:00,7723.7509765625
2015-05-06 07:00:00,6929.41748046875
2015-05-06 08:00:00,8064.947265625
2015-05-06 09:00:00,10017.86328125
2015-05-06 10:00:00,12446.71484375
2015-05-06 11:00:00,14822.005859375
2015-05-06 12:00:00,14802.9765625
2015-05-06 13:00:00,16319.4287109375
2015-05-06 14:00:00,16642.349609375
2015-05-06 15:00:00,16711.248046875
2015-05-06 16:00:00,16068.12109375
2015-05-06 17:00:00,14540.8330078125
2015-05-06 18:00:00,15256.6533203125
2015-05-06 19:00:00,14334.6416015625
2015-05-06 20:00:00,14630.0400390625
2015-05-06 21:00:00,15737.6796875
2015-05-06 22:00:00,16766.8125
2015-05-06 23:00:00,17068.46875
2015-05-07 00:00:00,17126.37890625
2015-05-07 01:00:00,17694.751953125
2015-05-07 02:00:00,17438.7265625
2015-05-07 03:00:00,17923.8359375
2015-05-07 04:00:00,17866.392578125
2015-05-07 05:00:00,17433.662109375
2015-05-07 06:00:00,17516.109375
2015-05-07 07:00:00,17953.720703125
2015-05-07 08:00:00,17820.017578125
2015-05-07 09:00:00,17361.802734375
2015-05-07 10:00:00,16386.111328125
2015-05-07 11:00:00,14966.1650390625
2015-05-07 12:00:00,13816.4248046875
2015-05-07 13:00:00,13187.5380859375
2015-05-07 14:00:00,13148.3544921875
2015-05-07 15:00:00,13160.2666015625
2015-05-07 16:00:00,11827.5048828125
2015-05-07 17:00:00,9493.3857421875
2015-05-07 18:00:00,6346.46923828125
2015-05-07 19:00:00,4839.65087890625
2015-05-07 20:00:00,3630.159423828125
2015-05-07 21:00:00,2697.822998046875
2015-05-07 22:00:00,1663.6480712890625
2015-05-07 23:00:00,1644.253173828125
2015-05-08 00:00:00,1665.6966552734375
2015-05-08 01:00:00,1693.66845703125
2015-05-08 02:00:00,1928.0860595703125
2015-05-08 03:00:00,2024.4359130859375
2015-05-08 04:00:00,2449.1865234375
2015-05-08 05:00:00,2330.852294921875
2015-05-08 06:00:00,2293.772705078125
2015-05-08 07:00:00,1906.8721923828125
2015-05-08 08:00:00,1498.1943359375
2015-05-08 09:00:00,1042.621826171875
2015-05-08 10:00:00,646.2250366210938
2015-05-08 11:00:00,749.5410766601562
2015-05-08 12:00:00,852.0115966796875
2015-05-08 13:00:00,1364.8143310546875
2015-05-08 14:00:00,1487.5665283203125
2015-05-08 15:00:00,1445.7445068359375
2015-05-08 16:00:00,1297.176513671875
2015-05-08 17:00:00,1037.8876953125
2015-05-08 18:00:00,1975.358642578125
2015-05-08 19:00:00,2430.539306640625
2015-05-08 20:00:00,3471.837158203125
2015-05-08 21:00:00,4850.5859375
2015-05-08 22:00:00,6633.37890625
2015-05-08 23:00:00,6280.25537109375
2015-05-09 00:00:00,5575.04443359375
2015-05-09 01:00:00,5881.57763671875
2015-05-09 02:00:00,6449.55126953125
2015-05-09 03:00:00,7012.98291015625
2015-05-09 04:00:00,7193.61767578125
2015-05-09 05:00:00,7609.0517578125
2015-05-09 06:00:00,7169.6904296875
2015-05-09 07:00:00,8955.083984375
2015-05-09 08:00:00,10501.23046875
2015-05-09 09:00:00,11364.96484375
2015-05-09 10:00:00,12332.9248046875
2015-05-09 11:00:00,13484.66796875
2015-05-09 12:00:00,14204.6923828125
2015-05-09 13:00:00,14571.78515625
2015-05-09 14:00:00,15773.0234375
2015-05-09 15:00:00,15125.7509765625
2015-05-09 16:00:00,14873.9326171875
2015-05-09 17:00:00,13541.76953125
2015-05-09 18:00:00,13592.4189453125
2015-05-09 19:00:00,13164.4375
2015-05-09 20:00:00,14207.9150390625
2015-05-09 21:00:00,14800.759765625
2015-05-09 22:00:00,16095.5361328125
2015-05-09 23:00:00,16356.580078125
2015-05-10 00:00:00,17091.96484375
2015-05-10 01:00:00,17760.2421875
2015-05-10 02:00:00,18410.33984375
2015-05-10 03:00:00,18822.8203125
2015-05-10 04:00:00,18875.548828125
2015-05-10 05:00:00,17458.236328125
2015-05-10 06:00:00,17728.806640625
2015-05-10 07:00:00,18487.875
2015-05-10 08:00:00,16883.818359375
2015-05-10 09:00:00,15963.3046875
2015-05-10 10:00:00,15131.583984375
2015-05-10 11:00:00,14716.94921875
2015-05-10 12:00:00,13215.1005859375
2015-05-10 13:00:00,12224.0439453125
2015-05-10 14:00:00,10502.2978515625
